country,year,consumption_hl,production_hl
Czech Republic,1997,655000.0,405000.0
Czech Republic,1998,654000.0,560000.0
Czech Republic,1999,650000.0,563000.0
Czech Republic,2000,673000.0,525000.0
Czech Republic,2001,897000.0,518000.0
Czech Republic,2002,1087000.0,495000.0
Czech Republic,2003,1174000.0,510000.0
Czech Republic,2004,820000.0,540000.0
Czech Republic,2005,1100000.0,436000.0
Czech Republic,2006,1300000.0,432000.0
Czech Republic,2007,1770000.0,820000.0
Czech Republic,2008,1974000.0,840000.0
Czech Republic,2009,2006000.0,570000.0
Czech Republic,2010,2000000.0,564000.0
Czech Republic,2011,2260000.0,650000.0
Czech Republic,2012,1686000.0,470000.0
Czech Republic,2013,2067000.0,501000.0
Czech Republic,2014,2125000.0,536000.0
Czech Republic,2015,2236000.0,819000.0
Czech Republic,2016,2231000.0,631000.0
Czech Republic,2017,2094000.0,645000.0
Czech Republic,2018,1992000.0,691000.0
Czech Republic,2019,2174000.0,492000.0
Czech Republic,2020,2062000.0,603000.0
Czech Republic,2021,2230000.0,592000.0
Czech Republic,2022,2236000.0,586000.0
Czech Republic,2023,2154000.0,493000.0
Czech Republic,2024,1932000.0,451000.0
Czech Republic,2025,2037000.0,634000.0
Côte d'Ivoire,1995,194000.0,0.0
Côte d'Ivoire,1996,213000.0,0.0
Côte d'Ivoire,1997,232000.0,0.0
Côte d'Ivoire,1998,239000.0,0.0
Côte d'Ivoire,1999,229000.0,0.0
Côte d'Ivoire,2000,210000.0,0.0
Côte d'Ivoire,2001,244000.0,0.0
Côte d'Ivoire,2002,286000.0,0.0
Côte d'Ivoire,2003,280000.0,0.0
Côte d'Ivoire,2004,147000.0,0.0
Côte d'Ivoire,2005,151000.0,0.0
Côte d'Ivoire,2006,146000.0,0.0
Côte d'Ivoire,2007,180000.0,0.0
Côte d'Ivoire,2008,227000.0,0.0
Côte d'Ivoire,2009,277000.0,0.0
Côte d'Ivoire,2010,299000.0,0.0
Côte d'Ivoire,2011,289000.0,0.0
Côte d'Ivoire,2012,284000.0,0.0
Côte d'Ivoire,2013,290000.0,0.0
Côte d'Ivoire,2014,305000.0,0.0
Côte d'Ivoire,2015,360000.0,0.0
Côte d'Ivoire,2016,424000.0,0.0
Côte d'Ivoire,2017,464000.0,0.0
Côte d'Ivoire,2018,444000.0,0.0
Côte d'Ivoire,2019,412000.0,0.0
Côte d'Ivoire,2020,404000.0,0.0
Côte d'Ivoire,2021,487000.0,0.0
Côte d'Ivoire,2022,581000.0,0.0
Côte d'Ivoire,2023,466000.0,0.0
Côte d'Ivoire,2024,470000.0,0.0
Denmark,1995,1262000.0,
Denmark,1996,1429000.0,
Denmark,1997,1590000.0,
Denmark,1998,1591000.0,
Denmark,1999,1566000.0,
Denmark,2000,1594000.0,
Denmark,2001,1697000.0,
Denmark,2002,1740000.0,
Denmark,2003,1708000.0,
Denmark,2004,1659000.0,
Denmark,2005,1536000.0,
Denmark,2006,1561000.0,
Denmark,2007,1670000.0,
Denmark,2008,1636000.0,
Denmark,2009,1654000.0,
Denmark,2010,1629000.0,0.0
Denmark,2011,1592000.0,0.0
Denmark,2012,1580000.0,0.0
Denmark,2013,1552000.0,0.0
Denmark,2014,1544000.0,0.0
Denmark,2015,1506000.0,11000.0
Denmark,2016,1495000.0,1000.0
Denmark,2017,1459000.0,1000.0
Denmark,2018,1471000.0,1000.0
Denmark,2019,1524000.0,1000.0
Denmark,2020,1534000.0,1000.0
Denmark,2021,1569000.0,1000.0
Denmark,2022,1536000.0,1000.0
Denmark,2023,1438000.0,1000.0
Denmark,2024,1396000.0,1000.0
Denmark,2025,1392000.0,
Djibouti,1995,4000.0,0.0
Djibouti,1996,3000.0,0.0
Djibouti,1997,3000.0,0.0
Djibouti,1998,2000.0,0.0
Djibouti,1999,1000.0,0.0
Djibouti,2000,1000.0,0.0
Djibouti,2001,1000.0,0.0
Djibouti,2002,2000.0,0.0
Djibouti,2003,2000.0,0.0
Djibouti,2004,2000.0,0.0
Djibouti,2005,2000.0,0.0
Djibouti,2006,2000.0,0.0
Djibouti,2007,2000.0,0.0
Djibouti,2008,2000.0,0.0
Djibouti,2009,3000.0,0.0
Djibouti,2010,3000.0,0.0
Djibouti,2011,3000.0,0.0
Djibouti,2012,4000.0,0.0
Djibouti,2013,7000.0,0.0
Djibouti,2014,5000.0,0.0
Djibouti,2015,2000.0,0.0
Djibouti,2016,3000.0,0.0
Djibouti,2017,3000.0,0.0
Djibouti,2018,2000.0,0.0
Djibouti,2019,2000.0,0.0
Djibouti,2020,2000.0,0.0
Djibouti,2021,2000.0,0.0
Djibouti,2022,2000.0,0.0
Djibouti,2023,2000.0,
Djibouti,2024,2000.0,
Dominica,1995,4000.0,0.0
Dominica,1996,2000.0,0.0
Dominica,1997,4000.0,0.0
Dominica,1998,4000.0,0.0
Dominica,1999,1000.0,0.0
Dominica,2000,5000.0,0.0
Dominica,2001,4000.0,0.0
Dominica,2002,4000.0,0.0
Dominica,2003,4000.0,0.0
Dominica,2004,3000.0,0.0
Dominica,2005,3000.0,0.0
Dominica,2006,2000.0,0.0
Dominica,2007,4000.0,0.0
Dominica,2008,3000.0,0.0
Dominica,2009,3000.0,0.0
Dominica,2010,2000.0,0.0
Dominica,2011,2000.0,0.0
Dominica,2012,1000.0,0.0
Dominica,2013,1000.0,0.0
Dominica,2014,1000.0,0.0
Dominica,2015,1000.0,0.0
Dominica,2016,1000.0,0.0
Dominica,2017,1000.0,0.0
Dominica,2018,1000.0,0.0
Dominica,2019,1000.0,0.0
Dominica,2020,1000.0,0.0
Dominica,2021,1000.0,0.0
Dominica,2022,1000.0,0.0
Dominica,2023,1000.0,
Dominica,2024,1000.0,
Dominican Republic,1995,29000.0,0.0
Dominican Republic,1996,36000.0,0.0
Dominican Republic,1997,41000.0,0.0
Dominican Republic,1998,52000.0,0.0
Dominican Republic,1999,45000.0,0.0
Dominican Republic,2000,97000.0,0.0
Dominican Republic,2001,97000.0,0.0
Dominican Republic,2002,45000.0,0.0
Dominican Republic,2003,51000.0,0.0
Dominican Republic,2004,61000.0,0.0
Dominican Republic,2005,63000.0,0.0
Dominican Republic,2006,67000.0,0.0
Dominican Republic,2007,89000.0,0.0
Dominican Republic,2008,78000.0,0.0
Dominican Republic,2009,73000.0,0.0
Dominican Republic,2010,86000.0,0.0
Dominican Republic,2011,96000.0,0.0
Dominican Republic,2012,96000.0,0.0
Dominican Republic,2013,78000.0,0.0
Dominican Republic,2014,32000.0,0.0
Dominican Republic,2015,69000.0,0.0
Dominican Republic,2016,132000.0,0.0
Dominican Republic,2017,141000.0,0.0
Dominican Republic,2018,118000.0,0.0
Dominican Republic,2019,86000.0,0.0
Dominican Republic,2020,85000.0,0.0
Dominican Republic,2021,118000.0,0.0
Dominican Republic,2022,185000.0,0.0
Dominican Republic,2023,118000.0,
Dominican Republic,2024,118000.0,
Ecuador,1995,81000.0,0.0
Ecuador,1996,81000.0,0.0
Ecuador,1997,35000.0,0.0
Ecuador,1998,32000.0,0.0
Ecuador,1999,15000.0,0.0
Ecuador,2000,18000.0,0.0
Ecuador,2001,33000.0,0.0
Ecuador,2002,35000.0,0.0
Ecuador,2003,43000.0,0.0
Ecuador,2004,52000.0,0.0
Ecuador,2005,47000.0,0.0
Ecuador,2006,53000.0,0.0
Ecuador,2007,69000.0,0.0
Ecuador,2008,62000.0,0.0
Ecuador,2009,50000.0,0.0
Ecuador,2010,59000.0,0.0
Ecuador,2011,45000.0,0.0
Ecuador,2012,61000.0,0.0
Ecuador,2013,50000.0,0.0
Ecuador,2014,71000.0,0.0
Ecuador,2015,55000.0,0.0
Ecuador,2016,57000.0,0.0
Ecuador,2017,70000.0,0.0
Ecuador,2018,87000.0,0.0
Ecuador,2019,99000.0,0.0
Ecuador,2020,95000.0,0.0
Ecuador,2021,109000.0,0.0
Ecuador,2022,139000.0,0.0
Ecuador,2023,106000.0,
Ecuador,2024,110000.0,
Egypt,1995,25000.0,26000.0
Egypt,1996,26000.0,26000.0
Egypt,1997,27000.0,27000.0
Egypt,1998,27000.0,27000.0
Egypt,1999,28000.0,27000.0
Egypt,2000,30000.0,30000.0
Egypt,2001,42000.0,42000.0
Egypt,2002,42000.0,40000.0
Egypt,2003,42000.0,56000.0
Egypt,2004,42000.0,68000.0
Egypt,2005,42000.0,64000.0
Egypt,2006,68000.0,68000.0
Egypt,2007,105000.0,105000.0
Egypt,2008,143000.0,143000.0
Egypt,2009,118000.0,118000.0
Egypt,2010,80000.0,44000.0
Egypt,2011,44000.0,43000.0
Egypt,2012,44000.0,45000.0
Egypt,2013,45000.0,45000.0
Egypt,2014,47000.0,50000.0
Egypt,2015,57000.0,59000.0
Egypt,2016,59000.0,58000.0
Egypt,2017,59000.0,60000.0
Egypt,2018,58000.0,57000.0
Egypt,2019,55000.0,54000.0
Egypt,2020,53000.0,53000.0
Egypt,2021,50000.0,48000.0
Egypt,2022,50000.0,52000.0
Egypt,2023,53000.0,53000.0
Egypt,2024,52000.0,52000.0
El Salvador,1995,10000.0,0.0
El Salvador,1996,10000.0,0.0
El Salvador,1997,9000.0,0.0
El Salvador,1998,13000.0,0.0
El Salvador,1999,11000.0,0.0
El Salvador,2000,13000.0,0.0
El Salvador,2001,14000.0,0.0
El Salvador,2002,12000.0,0.0
El Salvador,2003,11000.0,0.0
El Salvador,2004,15000.0,0.0
El Salvador,2005,15000.0,0.0
El Salvador,2006,17000.0,0.0
El Salvador,2007,22000.0,0.0
El Salvador,2008,19000.0,0.0
El Salvador,2009,20000.0,0.0
El Salvador,2010,21000.0,0.0
El Salvador,2011,21000.0,0.0
El Salvador,2012,20000.0,0.0
El Salvador,2013,20000.0,0.0
El Salvador,2014,20000.0,0.0
El Salvador,2015,20000.0,0.0
El Salvador,2016,20000.0,0.0
El Salvador,2017,20000.0,0.0
El Salvador,2018,20000.0,0.0
El Salvador,2019,24000.0,0.0
El Salvador,2020,26000.0,0.0
El Salvador,2021,26000.0,0.0
El Salvador,2022,26000.0,0.0
El Salvador,2023,24000.0,
El Salvador,2024,25000.0,
Equatorial Guinea,1995,,0.0
Equatorial Guinea,1996,,0.0
Equatorial Guinea,1997,,0.0
Equatorial Guinea,1998,,0.0
Equatorial Guinea,1999,,0.0
Equatorial Guinea,2000,,0.0
Equatorial Guinea,2001,,0.0
Equatorial Guinea,2002,,0.0
Equatorial Guinea,2003,,0.0
Equatorial Guinea,2004,,0.0
Equatorial Guinea,2005,,0.0
Equatorial Guinea,2006,,0.0
Equatorial Guinea,2007,,0.0
Equatorial Guinea,2008,,0.0
Equatorial Guinea,2009,,0.0
Equatorial Guinea,2010,,0.0
Equatorial Guinea,2011,,0.0
Equatorial Guinea,2012,,0.0
Equatorial Guinea,2013,,0.0
Equatorial Guinea,2014,,0.0
Equatorial Guinea,2015,,0.0
Equatorial Guinea,2016,,0.0
Equatorial Guinea,2017,,0.0
Equatorial Guinea,2018,,0.0
Equatorial Guinea,2019,,0.0
Equatorial Guinea,2020,,0.0
Equatorial Guinea,2021,,0.0
Equatorial Guinea,2022,,0.0
Eritrea,1995,,0.0
Eritrea,1996,,0.0
Eritrea,1997,,0.0
Eritrea,1998,,0.0
Eritrea,1999,,0.0
Eritrea,2000,,0.0
Eritrea,2001,,0.0
Eritrea,2002,,0.0
Eritrea,2003,,0.0
Eritrea,2004,,0.0
Eritrea,2005,,0.0
Eritrea,2006,,0.0
Eritrea,2007,,0.0
Eritrea,2008,,0.0
Eritrea,2009,,0.0
Eritrea,2010,,0.0
Eritrea,2011,,0.0
Eritrea,2012,,0.0
Eritrea,2013,,0.0
Eritrea,2014,,0.0
Eritrea,2015,,0.0
Eritrea,2016,,0.0
Eritrea,2017,,0.0
Eritrea,2018,,0.0
Eritrea,2019,,0.0
Eritrea,2020,,0.0
Eritrea,2021,,0.0
Eritrea,2022,,0.0
Estonia,1995,55000.0,0.0
Estonia,1996,42000.0,0.0
Estonia,1997,52000.0,0.0
Estonia,1998,69000.0,0.0
Estonia,1999,70000.0,0.0
Estonia,2000,69000.0,0.0
Estonia,2001,69000.0,0.0
Estonia,2002,73000.0,0.0
Estonia,2003,82000.0,0.0
Estonia,2004,93000.0,0.0
Estonia,2005,108000.0,0.0
Estonia,2006,108000.0,0.0
Estonia,2007,107000.0,0.0
Estonia,2008,126000.0,0.0
Estonia,2009,132000.0,0.0
Estonia,2010,138000.0,0.0
Estonia,2011,157000.0,0.0
Estonia,2012,173000.0,0.0
Estonia,2013,189000.0,0.0
Estonia,2014,198000.0,0.0
Estonia,2015,198000.0,0.0
Estonia,2016,200000.0,0.0
Estonia,2017,192000.0,0.0
Estonia,2018,173000.0,0.0
Estonia,2019,168000.0,0.0
Estonia,2020,166000.0,0.0
Estonia,2021,168000.0,0.0
Estonia,2022,178000.0,0.0
Estonia,2023,184000.0,10000.0
Estonia,2024,187000.0,10000.0
Estonia,2025,182000.0,10000.0
Eswatini,1995,0.0,0.0
Eswatini,1996,0.0,0.0
Eswatini,1997,49000.0,0.0
Eswatini,1998,33000.0,0.0
Eswatini,1999,52000.0,0.0
Eswatini,2000,30000.0,0.0
Eswatini,2001,75000.0,0.0
Eswatini,2002,3000.0,0.0
Eswatini,2003,3000.0,0.0
Eswatini,2004,1000.0,0.0
Eswatini,2005,11000.0,0.0
Eswatini,2006,24000.0,0.0
Eswatini,2007,18000.0,0.0
Eswatini,2008,1000.0,0.0
Eswatini,2009,2000.0,0.0
Eswatini,2010,3000.0,0.0
Eswatini,2011,4000.0,0.0
Eswatini,2012,12000.0,0.0
Eswatini,2013,26000.0,0.0
Eswatini,2014,22000.0,0.0
Eswatini,2015,19000.0,0.0
Eswatini,2016,17000.0,0.0
Eswatini,2017,23000.0,0.0
Eswatini,2018,34000.0,0.0
Eswatini,2019,20000.0,0.0
Eswatini,2020,20000.0,0.0
Eswatini,2021,4000.0,0.0
Eswatini,2022,4000.0,0.0
Eswatini,2023,16000.0,
Eswatini,2024,13000.0,
Ethiopia,1995,11000.0,10000.0
Ethiopia,1996,11000.0,10000.0
Ethiopia,1997,11000.0,10000.0
Ethiopia,1998,17000.0,15000.0
Ethiopia,1999,19000.0,18000.0
Ethiopia,2000,24000.0,23000.0
Ethiopia,2001,25000.0,25000.0
Ethiopia,2002,29000.0,26000.0
Ethiopia,2003,28000.0,26000.0
Ethiopia,2004,19000.0,28000.0
Ethiopia,2005,36000.0,32000.0
Ethiopia,2006,31000.0,26000.0
Ethiopia,2007,36000.0,30000.0
Ethiopia,2008,18000.0,14000.0
Ethiopia,2009,21000.0,16000.0
Ethiopia,2010,19000.0,9000.0
Ethiopia,2011,18000.0,9000.0
Ethiopia,2012,18000.0,9000.0
Ethiopia,2013,18000.0,9000.0
Ethiopia,2014,29000.0,9000.0
Ethiopia,2015,24000.0,8000.0
Ethiopia,2016,20000.0,8000.0
Ethiopia,2017,13000.0,8000.0
Ethiopia,2018,10000.0,8000.0
Ethiopia,2019,8000.0,8000.0
Ethiopia,2020,8000.0,3000.0
Ethiopia,2021,8000.0,0.0
Ethiopia,2022,8000.0,5000.0
Ethiopia,2023,9000.0,5000.0
Ethiopia,2024,8000.0,4000.0
Faroe Islands,1995,2000.0,0.0
Faroe Islands,1996,2000.0,0.0
Faroe Islands,1997,2000.0,0.0
Faroe Islands,1998,2000.0,0.0
Faroe Islands,1999,2000.0,0.0
Faroe Islands,2000,2000.0,0.0
Faroe Islands,2001,2000.0,0.0
Faroe Islands,2002,2000.0,0.0
Faroe Islands,2003,2000.0,0.0
Faroe Islands,2004,3000.0,0.0
Faroe Islands,2005,3000.0,0.0
Faroe Islands,2006,2000.0,0.0
Faroe Islands,2007,3000.0,0.0
Faroe Islands,2008,4000.0,0.0
Faroe Islands,2009,5000.0,0.0
Faroe Islands,2010,4000.0,0.0
Faroe Islands,2011,4000.0,0.0
Faroe Islands,2012,4000.0,0.0
Faroe Islands,2013,4000.0,0.0
Faroe Islands,2014,4000.0,0.0
Faroe Islands,2015,5000.0,0.0
Faroe Islands,2016,5000.0,0.0
Faroe Islands,2017,5000.0,0.0
Faroe Islands,2018,5000.0,0.0
Faroe Islands,2019,5000.0,0.0
Faroe Islands,2020,5000.0,0.0
Faroe Islands,2021,5000.0,0.0
Faroe Islands,2022,5000.0,0.0
Faroe Islands,2023,5000.0,
Faroe Islands,2024,5000.0,
Fiji,1995,5000.0,0.0
Fiji,1996,8000.0,0.0
Fiji,1997,8000.0,0.0
Fiji,1998,9000.0,0.0
Fiji,1999,10000.0,0.0
Fiji,2000,3000.0,0.0
Fiji,2001,6000.0,0.0
Fiji,2002,8000.0,0.0
Fiji,2003,9000.0,0.0
Fiji,2004,11000.0,0.0
Fiji,2005,11000.0,0.0
Fiji,2006,14000.0,0.0
Fiji,2007,12000.0,0.0
Fiji,2008,33000.0,0.0
Fiji,2009,13000.0,0.0
Fiji,2010,9000.0,0.0
Fiji,2011,9000.0,0.0
Fiji,2012,10000.0,0.0
Fiji,2013,10000.0,0.0
Fiji,2014,11000.0,0.0
Fiji,2015,13000.0,0.0
Fiji,2016,14000.0,0.0
Fiji,2017,14000.0,0.0
Fiji,2018,14000.0,0.0
Fiji,2019,14000.0,0.0
Fiji,2020,13000.0,0.0
Fiji,2021,13000.0,0.0
Fiji,2022,13000.0,0.0
Fiji,2023,14000.0,
Fiji,2024,13000.0,
Finland,1995,281000.0,0.0
Finland,1996,267000.0,0.0
Finland,1997,259000.0,0.0
Finland,1998,312000.0,0.0
Finland,1999,335000.0,0.0
Finland,2000,352000.0,0.0
Finland,2001,382000.0,0.0
Finland,2002,416000.0,0.0
Finland,2003,453000.0,0.0
Finland,2004,473000.0,0.0
Finland,2005,494000.0,0.0
Finland,2006,524000.0,0.0
Finland,2007,559000.0,0.0
Finland,2008,572000.0,0.0
Finland,2009,597000.0,0.0
Finland,2010,578000.0,0.0
Finland,2011,591000.0,0.0
Finland,2012,588000.0,0.0
Finland,2013,593000.0,0.0
Finland,2014,586000.0,0.0
Finland,2015,576000.0,0.0
Finland,2016,566000.0,0.0
Finland,2017,560000.0,0.0
Finland,2018,568000.0,0.0
Finland,2019,565000.0,0.0
Finland,2020,572000.0,0.0
Finland,2021,569000.0,0.0
Finland,2022,534000.0,0.0
Finland,2023,524000.0,
Finland,2024,541000.0,
Finland,2025,523000.0,
France,1995,36515000.0,54354000.0
France,1996,34795000.0,57047000.0
France,1997,35500000.0,53561000.0
France,1998,36330000.0,52671000.0
France,1999,35400000.0,60535000.0
France,2000,34500000.0,57541000.0
France,2001,33919000.0,53389000.0
France,2002,34820000.0,50353000.0
France,2003,34081000.0,46360000.0
France,2004,33218000.0,57386000.0
France,2005,33530000.0,52105000.0
France,2006,33003000.0,52127000.0
France,2007,32168000.0,45672000.0
France,2008,30800000.0,42654000.0
France,2009,30214000.0,46269000.0
France,2010,29272000.0,44381000.0
France,2011,28307000.0,50757000.0
France,2012,28022000.0,41548000.0
France,2013,27770000.0,42134000.0
France,2014,27545000.0,46534000.0
France,2015,26452000.0,47775000.0
France,2016,28290000.0,45367000.0
France,2017,28634000.0,36605000.0
France,2018,26756000.0,49186000.0
France,2019,24361000.0,42193000.0
France,2020,23228000.0,46673000.0
France,2021,24558000.0,37643000.0
France,2022,24407000.0,45998000.0
France,2023,23532000.0,47153000.0
France,2024,22681000.0,36123000.0
France,2025,21965000.0,36079000.0
French Guiana,1995,24000.0,0.0
French Guiana,1996,24000.0,0.0
French Guiana,1997,24000.0,0.0
French Guiana,1998,24000.0,0.0
French Guiana,1999,24000.0,0.0
French Guiana,2000,24000.0,0.0
French Guiana,2001,24000.0,0.0
French Guiana,2002,24000.0,0.0
French Guiana,2003,24000.0,0.0
French Guiana,2004,24000.0,0.0
French Guiana,2005,0.0,0.0
French Guiana,2006,0.0,0.0
French Guiana,2007,0.0,0.0
French Guiana,2008,0.0,0.0
French Guiana,2009,0.0,0.0
French Guiana,2010,0.0,0.0
French Guiana,2011,1000.0,0.0
French Guiana,2012,1000.0,0.0
French Guiana,2013,1000.0,0.0
French Guiana,2014,1000.0,0.0
French Guiana,2015,1000.0,0.0
French Guiana,2016,1000.0,0.0
French Guiana,2017,1000.0,0.0
French Guiana,2018,2000.0,0.0
French Guiana,2019,2000.0,0.0
French Guiana,2020,2000.0,0.0
French Guiana,2021,2000.0,0.0
French Guiana,2022,2000.0,0.0
French Guiana,2023,2000.0,
French Guiana,2024,2000.0,
French Polynesia,1995,36000.0,0.0
French Polynesia,1996,24000.0,0.0
French Polynesia,1997,25000.0,0.0
French Polynesia,1998,21000.0,0.0
French Polynesia,1999,22000.0,0.0
French Polynesia,2000,35000.0,0.0
French Polynesia,2001,37000.0,0.0
French Polynesia,2002,43000.0,0.0
French Polynesia,2003,44000.0,0.0
French Polynesia,2004,43000.0,0.0
French Polynesia,2005,49000.0,0.0
French Polynesia,2006,38000.0,0.0
French Polynesia,2007,43000.0,0.0
French Polynesia,2008,45000.0,0.0
French Polynesia,2009,43000.0,0.0
French Polynesia,2010,40000.0,0.0
French Polynesia,2011,38000.0,0.0
French Polynesia,2012,36000.0,0.0
French Polynesia,2013,33000.0,0.0
French Polynesia,2014,28000.0,0.0
French Polynesia,2015,27000.0,0.0
French Polynesia,2016,27000.0,0.0
French Polynesia,2017,26000.0,0.0
French Polynesia,2018,26000.0,0.0
French Polynesia,2019,26000.0,0.0
French Polynesia,2020,26000.0,0.0
French Polynesia,2021,26000.0,0.0
French Polynesia,2022,26000.0,0.0
French Polynesia,2023,26000.0,
French Polynesia,2024,26000.0,
Gabon,1995,105000.0,0.0
Gabon,1996,104000.0,0.0
Gabon,1997,124000.0,0.0
Gabon,1998,115000.0,0.0
Gabon,1999,114000.0,0.0
Gabon,2000,91000.0,0.0
Gabon,2001,109000.0,0.0
Gabon,2002,85000.0,0.0
Gabon,2003,38000.0,0.0
Gabon,2004,71000.0,0.0
Gabon,2005,63000.0,0.0
Gabon,2006,70000.0,0.0
Gabon,2007,88000.0,0.0
Gabon,2008,71000.0,0.0
Gabon,2009,71000.0,0.0
Gabon,2010,99000.0,0.0
Gabon,2011,99000.0,0.0
Gabon,2012,82000.0,0.0
Gabon,2013,72000.0,0.0
Gabon,2014,68000.0,0.0
Gabon,2015,70000.0,0.0
Gabon,2016,73000.0,0.0
Gabon,2017,63000.0,0.0
Gabon,2018,56000.0,0.0
Gabon,2019,55000.0,0.0
Gabon,2020,54000.0,0.0
Gabon,2021,53000.0,0.0
Gabon,2022,54000.0,0.0
Gabon,2023,54000.0,
Gabon,2024,54000.0,
Gambia,1995,,0.0
Gambia,1996,,0.0
Gambia,1997,,0.0
Gambia,1998,,0.0
Gambia,1999,,0.0
Gambia,2000,,0.0
Gambia,2001,,0.0
Gambia,2002,,0.0
Gambia,2003,,0.0
Gambia,2004,,0.0
Gambia,2005,4000.0,0.0
Gambia,2006,3000.0,0.0
Gambia,2007,3000.0,0.0
Gambia,2008,1000.0,0.0
Gambia,2009,1000.0,0.0
Gambia,2010,1000.0,0.0
Gambia,2011,1000.0,0.0
Gambia,2012,1000.0,0.0
Gambia,2013,0.0,0.0
Gambia,2014,0.0,0.0
Gambia,2015,0.0,0.0
Gambia,2016,0.0,0.0
Gambia,2017,0.0,0.0
Gambia,2018,0.0,0.0
Gambia,2019,0.0,0.0
Gambia,2020,0.0,0.0
Gambia,2021,0.0,0.0
Gambia,2022,0.0,0.0
Gambia,2023,0.0,
Gambia,2024,0.0,
Georgia,1995,2028000.0,2050000.0
Georgia,1996,2008000.0,2025000.0
Georgia,1997,1858000.0,1800000.0
Georgia,1998,1411000.0,1250000.0
Georgia,1999,1130000.0,1300000.0
Georgia,2000,1073000.0,1138000.0
Georgia,2001,1074000.0,1326000.0
Georgia,2002,1064000.0,1136000.0
Georgia,2003,768000.0,800000.0
Georgia,2004,644000.0,950000.0
Georgia,2005,802000.0,1300000.0
Georgia,2006,867000.0,950000.0
Georgia,2007,1117000.0,1475000.0
Georgia,2008,1193000.0,1105000.0
Georgia,2009,974000.0,1043000.0
Georgia,2010,931000.0,1034000.0
Georgia,2011,927000.0,1108000.0
Georgia,2012,786000.0,830000.0
Georgia,2013,636000.0,997000.0
Georgia,2014,552000.0,920000.0
Georgia,2015,695000.0,1196000.0
Georgia,2016,718000.0,884000.0
Georgia,2017,468000.0,1002000.0
Georgia,2018,847000.0,1890000.0
Georgia,2019,1320000.0,2067000.0
Georgia,2020,1405000.0,2124000.0
Georgia,2021,1265000.0,1891000.0
Georgia,2022,993000.0,1922000.0
Georgia,2023,936000.0,1865000.0
Georgia,2024,1239000.0,2440000.0
Georgia,2025,1587000.0,2562000.0
Germany,1995,18728000.0,8510000.0
Germany,1996,18730000.0,8642000.0
Germany,1997,18794000.0,8495000.0
Germany,1998,18970000.0,10834000.0
Germany,1999,19751000.0,12123000.0
Germany,2000,20150000.0,9852000.0
Germany,2001,20044000.0,8891000.0
Germany,2002,20272000.0,9885000.0
Germany,2003,19734000.0,8191000.0
Germany,2004,19845000.0,10007000.0
Germany,2005,19848000.0,9153000.0
Germany,2006,20210000.0,8916000.0
Germany,2007,20782000.0,10261000.0
Germany,2008,20747000.0,9991000.0
Germany,2009,20224000.0,9228000.0
Germany,2010,20200000.0,6906000.0
Germany,2011,19707000.0,9132000.0
Germany,2012,20300000.0,9012000.0
Germany,2013,20400000.0,8409000.0
Germany,2014,20300000.0,9202000.0
Germany,2015,20500000.0,8819000.0
Germany,2016,20200000.0,9013000.0
Germany,2017,20145000.0,7462000.0
Germany,2018,19745000.0,10268000.0
Germany,2019,19450000.0,8218000.0
Germany,2020,19844000.0,8405000.0
Germany,2021,19900000.0,8448000.0
Germany,2022,19400000.0,8940000.0
Germany,2023,18400000.0,8593000.0
Germany,2024,18600000.0,7751000.0
Germany,2025,17800000.0,7550000.0
Ghana,1995,46000.0,0.0
Ghana,1996,46000.0,0.0
Ghana,1997,27000.0,0.0
Ghana,1998,41000.0,0.0
Ghana,1999,29000.0,0.0
Ghana,2000,30000.0,0.0
Ghana,2001,55000.0,0.0
Ghana,2002,74000.0,0.0
Ghana,2003,63000.0,0.0
Ghana,2004,72000.0,0.0
Ghana,2005,68000.0,0.0
Ghana,2006,75000.0,0.0
Ghana,2007,118000.0,0.0
Ghana,2008,146000.0,0.0
Ghana,2009,89000.0,0.0
Ghana,2010,85000.0,0.0
Ghana,2011,91000.0,0.0
Ghana,2012,105000.0,0.0
Ghana,2013,99000.0,0.0
Ghana,2014,74000.0,0.0
Ghana,2015,52000.0,0.0
Ghana,2016,46000.0,0.0
Ghana,2017,55000.0,0.0
Ghana,2018,55000.0,0.0
Ghana,2019,65000.0,0.0
Ghana,2020,68000.0,0.0
Ghana,2021,64000.0,0.0
Ghana,2022,81000.0,0.0
Ghana,2023,66000.0,
Ghana,2024,69000.0,
Global,1995,226512000.0,250856000.0
Global,1996,221196000.0,269976000.0
Global,1997,224736000.0,262346000.0
Global,1998,228066000.0,259476000.0
Global,1999,226026000.0,279554000.0
Global,2000,225515000.0,276914000.0
Global,2001,227954000.0,263286000.0
Global,2002,230399000.0,255298000.0
Global,2003,239195000.0,261906000.0
Global,2004,238468000.0,295432000.0
Global,2005,240226000.0,276500000.0
Global,2006,242859000.0,283823000.0
Global,2007,249852000.0,269057000.0
Global,2008,246274000.0,270078000.0
Global,2009,241453000.0,270620000.0
Global,2010,240226000.0,263056000.0
Global,2011,242016000.0,269091000.0
Global,2012,243681000.0,262363000.0
Global,2013,246235000.0,294022000.0
Global,2014,240679000.0,271820000.0
Global,2015,241140000.0,278620000.0
Global,2016,244906000.0,272082000.0
Global,2017,246603000.0,250724000.0
Global,2018,241912000.0,296129000.0
Global,2019,236184000.0,259846000.0
Global,2020,231501000.0,263501000.0
Global,2021,233615000.0,261853000.0
Global,2022,227827000.0,264530000.0
Global,2023,220080000.0,236083000.0
