country,year,consumption_hl,production_hl,production_10yr_ma_hl,consumption_10yr_ma_hl,world
Croatia,2004,1647000.0,1204000.0,1928300.0,1874100.0,Old World
Croatia,2005,1306000.0,1248000.0,1874600.0,1848100.0,Old World
Croatia,2006,1344000.0,1237000.0,1802500.0,1811500.0,Old World
Croatia,2007,1412000.0,1365000.0,1713000.0,1737800.0,Old World
Croatia,2008,1441000.0,1276000.0,1612900.0,1669300.0,Old World
Croatia,2009,1447000.0,1424000.0,1545900.0,1608900.0,Old World
Croatia,2010,1530000.0,1433000.0,1500100.0,1580900.0,Old World
Croatia,2011,1537000.0,1409000.0,1445900.0,1544900.0,Old World
Croatia,2012,1449000.0,1293000.0,1365700.0,1486100.0,Old World
Croatia,2013,1363000.0,1248000.0,1313700.0,1447600.0,Old World
Croatia,2014,1188000.0,842000.0,1277500.0,1401700.0,Old World
Croatia,2015,1131000.0,992000.0,1251900.0,1384200.0,Old World
Croatia,2016,1134000.0,760000.0,1204200.0,1363200.0,Old World
Croatia,2017,988000.0,726000.0,1140300.0,1320800.0,Old World
Croatia,2018,1040000.0,952000.0,1107900.0,1280700.0,Old World
Croatia,2019,1142000.0,704000.0,1035900.0,1250200.0,Old World
Croatia,2020,1079000.0,800000.0,972600.0,1205100.0,Old World
Croatia,2021,1003000.0,765000.0,908200.0,1151700.0,Old World
Croatia,2022,961000.0,725000.0,851400.0,1102900.0,Old World
Croatia,2023,873000.0,612000.0,787800.0,1053900.0,Old World
Croatia,2024,864000.0,603000.0,763900.0,1021500.0,Old World
Croatia,2025,937000.0,699000.0,734600.0,1002100.0,Old World
Cuba,1995,8000.0,0.0,,,
Cuba,1996,11000.0,0.0,,,
Cuba,1997,17000.0,0.0,0.0,12000.0,
Cuba,1998,19000.0,0.0,0.0,13750.0,
Cuba,1999,171000.0,148000.0,29600.0,45200.0,
Cuba,2000,185000.0,156000.0,50666.666666666664,68500.0,
Cuba,2001,170000.0,141000.0,63571.42857142857,83000.0,
Cuba,2002,140000.0,108000.0,69125.0,90125.0,
Cuba,2003,153000.0,110000.0,73666.66666666667,97111.11111111111,
Cuba,2004,202000.0,99000.0,76200.0,107600.0,
Cuba,2005,139000.0,95000.0,85700.0,120700.0,
Cuba,2006,131000.0,94000.0,95100.0,132700.0,
Cuba,2007,145000.0,102000.0,105300.0,145500.0,
Cuba,2008,160000.0,106000.0,115900.0,159600.0,
Cuba,2009,159000.0,104000.0,111500.0,158400.0,
Cuba,2010,160000.0,108000.0,106700.0,155900.0,
Cuba,2011,163000.0,114000.0,104000.0,155200.0,
Cuba,2012,171000.0,124000.0,105600.0,158300.0,
Cuba,2013,175000.0,116000.0,106200.0,160500.0,
Cuba,2014,178000.0,125000.0,108800.0,158100.0,
Cuba,2015,177000.0,115000.0,110800.0,161900.0,
Cuba,2016,181000.0,117000.0,113100.0,166900.0,
Cuba,2017,186000.0,120000.0,114900.0,171000.0,
Cuba,2018,178000.0,114000.0,115700.0,172800.0,
Cuba,2019,164000.0,106000.0,115900.0,173300.0,
Cuba,2020,160000.0,144000.0,119500.0,173300.0,
Cuba,2021,159000.0,131000.0,121200.0,172900.0,
Cuba,2022,161000.0,131000.0,121900.0,171900.0,
Cuba,2023,164000.0,125000.0,122800.0,170800.0,
Cuba,2024,162000.0,127000.0,123000.0,169200.0,
Cuba,2025,,132000.0,124700.0,168333.33333333334,
Cyprus,1995,83000.0,555000.0,,,Old World
Cyprus,1996,84000.0,559000.0,,,Old World
Cyprus,1997,85000.0,534000.0,549333.3333333334,84000.0,Old World
Cyprus,1998,86000.0,710000.0,589500.0,84500.0,Old World
Cyprus,1999,84000.0,555000.0,582600.0,84400.0,Old World
Cyprus,2000,90000.0,570000.0,580500.0,85333.33333333333,Old World
Cyprus,2001,115000.0,503000.0,569428.5714285715,89571.42857142857,Old World
Cyprus,2002,126000.0,240000.0,528250.0,94125.0,Old World
Cyprus,2003,165000.0,385000.0,512333.3333333333,102000.0,Old World
Cyprus,2004,165000.0,404000.0,501500.0,108300.0,Old World
Cyprus,2005,165000.0,197000.0,465700.0,116500.0,Old World
Cyprus,2006,164000.0,183000.0,428100.0,124500.0,Old World
Cyprus,2007,160000.0,169000.0,391600.0,132000.0,Old World
Cyprus,2008,147000.0,147000.0,335300.0,138100.0,Old World
Cyprus,2009,159000.0,145000.0,294300.0,145600.0,Old World
Cyprus,2010,157000.0,114000.0,248700.0,152300.0,Old World
Cyprus,2011,140000.0,85000.0,206900.0,154800.0,Old World
Cyprus,2012,146000.0,112000.0,194100.0,156800.0,Old World
Cyprus,2013,166000.0,94000.0,165000.0,156900.0,Old World
Cyprus,2014,155000.0,86000.0,133200.0,155900.0,Old World
Cyprus,2015,160000.0,91000.0,122600.0,155400.0,Old World
Cyprus,2016,158000.0,69000.0,111200.0,154800.0,Old World
Cyprus,2017,167000.0,99000.0,104200.0,155500.0,Old World
Cyprus,2018,185000.0,109000.0,100400.0,159300.0,Old World
Cyprus,2019,179000.0,100000.0,95900.0,161300.0,Old World
Cyprus,2020,155000.0,89000.0,93400.0,161100.0,Old World
Cyprus,2021,131000.0,68000.0,91700.0,160200.0,Old World
Cyprus,2022,158000.0,108000.0,91300.0,161400.0,Old World
Cyprus,2023,143000.0,50000.0,86900.0,159100.0,Old World
Cyprus,2024,150000.0,54000.0,83700.0,158600.0,Old World
Cyprus,2025,123000.0,60000.0,80600.0,154900.0,Old World
Czech Republic,1995,637000.0,459000.0,,,
Czech Republic,1996,640000.0,516000.0,,,
Czech Republic,1997,655000.0,405000.0,460000.0,644000.0,
Czech Republic,1998,654000.0,560000.0,485000.0,646500.0,
Czech Republic,1999,650000.0,563000.0,500600.0,647200.0,
Czech Republic,2000,673000.0,525000.0,504666.6666666667,651500.0,
Czech Republic,2001,897000.0,518000.0,506571.4285714286,686571.4285714285,
Czech Republic,2002,1087000.0,495000.0,505125.0,736625.0,
Czech Republic,2003,1174000.0,510000.0,505666.6666666667,785222.2222222222,
Czech Republic,2004,820000.0,540000.0,509100.0,788700.0,
Czech Republic,2005,1100000.0,436000.0,506800.0,835000.0,
Czech Republic,2006,1300000.0,432000.0,498400.0,901000.0,
Czech Republic,2007,1770000.0,820000.0,539900.0,1012500.0,
Czech Republic,2008,1974000.0,840000.0,567900.0,1144500.0,
Czech Republic,2009,2006000.0,570000.0,568600.0,1280100.0,
Czech Republic,2010,2000000.0,564000.0,572500.0,1412800.0,
Czech Republic,2011,2260000.0,650000.0,585700.0,1549100.0,
Czech Republic,2012,1686000.0,470000.0,583200.0,1609000.0,
Czech Republic,2013,2067000.0,501000.0,582300.0,1698300.0,
Czech Republic,2014,2125000.0,536000.0,581900.0,1828800.0,
Czech Republic,2015,2236000.0,819000.0,620200.0,1942400.0,
Czech Republic,2016,2231000.0,631000.0,640100.0,2035500.0,
Czech Republic,2017,2094000.0,645000.0,622600.0,2067900.0,
Czech Republic,2018,1992000.0,691000.0,607700.0,2069700.0,
Czech Republic,2019,2174000.0,492000.0,599900.0,2086500.0,
Czech Republic,2020,2062000.0,603000.0,603800.0,2092700.0,
Czech Republic,2021,2230000.0,592000.0,598000.0,2089700.0,
Czech Republic,2022,2236000.0,586000.0,609600.0,2144700.0,
Czech Republic,2023,2154000.0,493000.0,608800.0,2153400.0,
Czech Republic,2024,1932000.0,451000.0,600300.0,2134100.0,
Czech Republic,2025,2037000.0,634000.0,581800.0,2114200.0,
Côte d'Ivoire,1995,194000.0,0.0,,,
Côte d'Ivoire,1996,213000.0,0.0,,,
Côte d'Ivoire,1997,232000.0,0.0,0.0,213000.0,
Côte d'Ivoire,1998,239000.0,0.0,0.0,219500.0,
Côte d'Ivoire,1999,229000.0,0.0,0.0,221400.0,
Côte d'Ivoire,2000,210000.0,0.0,0.0,219500.0,
Côte d'Ivoire,2001,244000.0,0.0,0.0,223000.0,
Côte d'Ivoire,2002,286000.0,0.0,0.0,230875.0,
Côte d'Ivoire,2003,280000.0,0.0,0.0,236333.33333333334,
Côte d'Ivoire,2004,147000.0,0.0,0.0,227400.0,
Côte d'Ivoire,2005,151000.0,0.0,0.0,223100.0,
Côte d'Ivoire,2006,146000.0,0.0,0.0,216400.0,
Côte d'Ivoire,2007,180000.0,0.0,0.0,211200.0,
Côte d'Ivoire,2008,227000.0,0.0,0.0,210000.0,
Côte d'Ivoire,2009,277000.0,0.0,0.0,214800.0,
Côte d'Ivoire,2010,299000.0,0.0,0.0,223700.0,
Côte d'Ivoire,2011,289000.0,0.0,0.0,228200.0,
Côte d'Ivoire,2012,284000.0,0.0,0.0,228000.0,
Côte d'Ivoire,2013,290000.0,0.0,0.0,229000.0,
Côte d'Ivoire,2014,305000.0,0.0,0.0,244800.0,
Côte d'Ivoire,2015,360000.0,0.0,0.0,265700.0,
Côte d'Ivoire,2016,424000.0,0.0,0.0,293500.0,
Côte d'Ivoire,2017,464000.0,0.0,0.0,321900.0,
Côte d'Ivoire,2018,444000.0,0.0,0.0,343600.0,
Côte d'Ivoire,2019,412000.0,0.0,0.0,357100.0,
Côte d'Ivoire,2020,404000.0,0.0,0.0,367600.0,
Côte d'Ivoire,2021,487000.0,0.0,0.0,387400.0,
Côte d'Ivoire,2022,581000.0,0.0,0.0,417100.0,
Côte d'Ivoire,2023,466000.0,0.0,0.0,434700.0,
Côte d'Ivoire,2024,470000.0,0.0,0.0,451200.0,
Denmark,1995,1262000.0,,,,
Denmark,1996,1429000.0,,,,
Denmark,1997,1590000.0,,,1427000.0,
Denmark,1998,1591000.0,,,1468000.0,
Denmark,1999,1566000.0,,,1487600.0,
Denmark,2000,1594000.0,,,1505333.3333333333,
Denmark,2001,1697000.0,,,1532714.2857142857,
Denmark,2002,1740000.0,,,1558625.0,
Denmark,2003,1708000.0,,,1575222.2222222222,
Denmark,2004,1659000.0,,,1583600.0,
Denmark,2005,1536000.0,,,1611000.0,
Denmark,2006,1561000.0,,,1624200.0,
Denmark,2007,1670000.0,,,1632200.0,
Denmark,2008,1636000.0,,,1636700.0,
Denmark,2009,1654000.0,,,1645500.0,
Denmark,2010,1629000.0,0.0,,1649000.0,
Denmark,2011,1592000.0,0.0,,1638500.0,
Denmark,2012,1580000.0,0.0,0.0,1622500.0,
Denmark,2013,1552000.0,0.0,0.0,1606900.0,
Denmark,2014,1544000.0,0.0,0.0,1595400.0,
Denmark,2015,1506000.0,11000.0,1833.3333333333333,1592400.0,
Denmark,2016,1495000.0,1000.0,1714.2857142857142,1585800.0,
Denmark,2017,1459000.0,1000.0,1625.0,1564700.0,
Denmark,2018,1471000.0,1000.0,1555.5555555555557,1548200.0,
Denmark,2019,1524000.0,1000.0,1500.0,1535200.0,
Denmark,2020,1534000.0,1000.0,1600.0,1525700.0,
Denmark,2021,1569000.0,1000.0,1700.0,1523400.0,
Denmark,2022,1536000.0,1000.0,1800.0,1519000.0,
Denmark,2023,1438000.0,1000.0,1900.0,1507600.0,
Denmark,2024,1396000.0,1000.0,2000.0,1492800.0,
Denmark,2025,1392000.0,,1000.0,1481400.0,
Djibouti,1995,4000.0,0.0,,,
Djibouti,1996,3000.0,0.0,,,
Djibouti,1997,3000.0,0.0,0.0,3333.3333333333335,
Djibouti,1998,2000.0,0.0,0.0,3000.0,
Djibouti,1999,1000.0,0.0,0.0,2600.0,
Djibouti,2000,1000.0,0.0,0.0,2333.3333333333335,
Djibouti,2001,1000.0,0.0,0.0,2142.8571428571427,
Djibouti,2002,2000.0,0.0,0.0,2125.0,
Djibouti,2003,2000.0,0.0,0.0,2111.1111111111113,
Djibouti,2004,2000.0,0.0,0.0,2100.0,
Djibouti,2005,2000.0,0.0,0.0,1900.0,
Djibouti,2006,2000.0,0.0,0.0,1800.0,
Djibouti,2007,2000.0,0.0,0.0,1700.0,
Djibouti,2008,2000.0,0.0,0.0,1700.0,
Djibouti,2009,3000.0,0.0,0.0,1900.0,
Djibouti,2010,3000.0,0.0,0.0,2100.0,
Djibouti,2011,3000.0,0.0,0.0,2300.0,
Djibouti,2012,4000.0,0.0,0.0,2500.0,
Djibouti,2013,7000.0,0.0,0.0,3000.0,
Djibouti,2014,5000.0,0.0,0.0,3300.0,
Djibouti,2015,2000.0,0.0,0.0,3300.0,
Djibouti,2016,3000.0,0.0,0.0,3400.0,
Djibouti,2017,3000.0,0.0,0.0,3500.0,
Djibouti,2018,2000.0,0.0,0.0,3500.0,
Djibouti,2019,2000.0,0.0,0.0,3400.0,
Djibouti,2020,2000.0,0.0,0.0,3300.0,
Djibouti,2021,2000.0,0.0,0.0,3200.0,
Djibouti,2022,2000.0,0.0,0.0,3000.0,
Djibouti,2023,2000.0,,0.0,2500.0,
Djibouti,2024,2000.0,,0.0,2200.0,
Dominica,1995,4000.0,0.0,,,
Dominica,1996,2000.0,0.0,,,
Dominica,1997,4000.0,0.0,0.0,3333.3333333333335,
Dominica,1998,4000.0,0.0,0.0,3500.0,
Dominica,1999,1000.0,0.0,0.0,3000.0,
Dominica,2000,5000.0,0.0,0.0,3333.3333333333335,
Dominica,2001,4000.0,0.0,0.0,3428.5714285714284,
Dominica,2002,4000.0,0.0,0.0,3500.0,
Dominica,2003,4000.0,0.0,0.0,3555.5555555555557,
Dominica,2004,3000.0,0.0,0.0,3500.0,
Dominica,2005,3000.0,0.0,0.0,3400.0,
Dominica,2006,2000.0,0.0,0.0,3400.0,
Dominica,2007,4000.0,0.0,0.0,3400.0,
Dominica,2008,3000.0,0.0,0.0,3300.0,
Dominica,2009,3000.0,0.0,0.0,3500.0,
Dominica,2010,2000.0,0.0,0.0,3200.0,
Dominica,2011,2000.0,0.0,0.0,3000.0,
Dominica,2012,1000.0,0.0,0.0,2700.0,
Dominica,2013,1000.0,0.0,0.0,2400.0,
Dominica,2014,1000.0,0.0,0.0,2200.0,
Dominica,2015,1000.0,0.0,0.0,2000.0,
Dominica,2016,1000.0,0.0,0.0,1900.0,
Dominica,2017,1000.0,0.0,0.0,1600.0,
Dominica,2018,1000.0,0.0,0.0,1400.0,
Dominica,2019,1000.0,0.0,0.0,1200.0,
Dominica,2020,1000.0,0.0,0.0,1100.0,
Dominica,2021,1000.0,0.0,0.0,1000.0,
Dominica,2022,1000.0,0.0,0.0,1000.0,
Dominica,2023,1000.0,,0.0,1000.0,
Dominica,2024,1000.0,,0.0,1000.0,
Dominican Republic,1995,29000.0,0.0,,,
Dominican Republic,1996,36000.0,0.0,,,
Dominican Republic,1997,41000.0,0.0,0.0,35333.333333333336,
Dominican Republic,1998,52000.0,0.0,0.0,39500.0,
Dominican Republic,1999,45000.0,0.0,0.0,40600.0,
Dominican Republic,2000,97000.0,0.0,0.0,50000.0,
Dominican Republic,2001,97000.0,0.0,0.0,56714.28571428572,
Dominican Republic,2002,45000.0,0.0,0.0,55250.0,
Dominican Republic,2003,51000.0,0.0,0.0,54777.77777777778,
Dominican Republic,2004,61000.0,0.0,0.0,55400.0,
Dominican Republic,2005,63000.0,0.0,0.0,58800.0,
Dominican Republic,2006,67000.0,0.0,0.0,61900.0,
Dominican Republic,2007,89000.0,0.0,0.0,66700.0,
Dominican Republic,2008,78000.0,0.0,0.0,69300.0,
Dominican Republic,2009,73000.0,0.0,0.0,72100.0,
Dominican Republic,2010,86000.0,0.0,0.0,71000.0,
Dominican Republic,2011,96000.0,0.0,0.0,70900.0,
Dominican Republic,2012,96000.0,0.0,0.0,76000.0,
Dominican Republic,2013,78000.0,0.0,0.0,78700.0,
Dominican Republic,2014,32000.0,0.0,0.0,75800.0,
Dominican Republic,2015,69000.0,0.0,0.0,76400.0,
Dominican Republic,2016,132000.0,0.0,0.0,82900.0,
Dominican Republic,2017,141000.0,0.0,0.0,88100.0,
Dominican Republic,2018,118000.0,0.0,0.0,92100.0,
Dominican Republic,2019,86000.0,0.0,0.0,93400.0,
Dominican Republic,2020,85000.0,0.0,0.0,93300.0,
Dominican Republic,2021,118000.0,0.0,0.0,95500.0,
Dominican Republic,2022,185000.0,0.0,0.0,104400.0,
Dominican Republic,2023,118000.0,,0.0,108400.0,
Dominican Republic,2024,118000.0,,0.0,117000.0,
Ecuador,1995,81000.0,0.0,,,
Ecuador,1996,81000.0,0.0,,,
Ecuador,1997,35000.0,0.0,0.0,65666.66666666667,
Ecuador,1998,32000.0,0.0,0.0,57250.0,
Ecuador,1999,15000.0,0.0,0.0,48800.0,
Ecuador,2000,18000.0,0.0,0.0,43666.666666666664,
Ecuador,2001,33000.0,0.0,0.0,42142.857142857145,
Ecuador,2002,35000.0,0.0,0.0,41250.0,
Ecuador,2003,43000.0,0.0,0.0,41444.444444444445,
Ecuador,2004,52000.0,0.0,0.0,42500.0,
Ecuador,2005,47000.0,0.0,0.0,39100.0,
Ecuador,2006,53000.0,0.0,0.0,36300.0,
Ecuador,2007,69000.0,0.0,0.0,39700.0,
Ecuador,2008,62000.0,0.0,0.0,42700.0,
Ecuador,2009,50000.0,0.0,0.0,46200.0,
Ecuador,2010,59000.0,0.0,0.0,50300.0,
Ecuador,2011,45000.0,0.0,0.0,51500.0,
Ecuador,2012,61000.0,0.0,0.0,54100.0,
Ecuador,2013,50000.0,0.0,0.0,54800.0,
Ecuador,2014,71000.0,0.0,0.0,56700.0,
Ecuador,2015,55000.0,0.0,0.0,57500.0,
Ecuador,2016,57000.0,0.0,0.0,57900.0,
Ecuador,2017,70000.0,0.0,0.0,58000.0,
Ecuador,2018,87000.0,0.0,0.0,60500.0,
Ecuador,2019,99000.0,0.0,0.0,65400.0,
Ecuador,2020,95000.0,0.0,0.0,69000.0,
Ecuador,2021,109000.0,0.0,0.0,75400.0,
Ecuador,2022,139000.0,0.0,0.0,83200.0,
Ecuador,2023,106000.0,,0.0,88800.0,
Ecuador,2024,110000.0,,0.0,92700.0,
Egypt,1995,25000.0,26000.0,,,
Egypt,1996,26000.0,26000.0,,,
Egypt,1997,27000.0,27000.0,26333.333333333332,26000.0,
Egypt,1998,27000.0,27000.0,26500.0,26250.0,
Egypt,1999,28000.0,27000.0,26600.0,26600.0,
Egypt,2000,30000.0,30000.0,27166.666666666668,27166.666666666668,
Egypt,2001,42000.0,42000.0,29285.714285714286,29285.714285714286,
Egypt,2002,42000.0,40000.0,30625.0,30875.0,
Egypt,2003,42000.0,56000.0,33444.444444444445,32111.11111111111,
Egypt,2004,42000.0,68000.0,36900.0,33100.0,
Egypt,2005,42000.0,64000.0,40700.0,34800.0,
Egypt,2006,68000.0,68000.0,44900.0,39000.0,
Egypt,2007,105000.0,105000.0,52700.0,46800.0,
Egypt,2008,143000.0,143000.0,64300.0,58400.0,
Egypt,2009,118000.0,118000.0,73400.0,67400.0,
Egypt,2010,80000.0,44000.0,74800.0,72400.0,
Egypt,2011,44000.0,43000.0,74900.0,72600.0,
Egypt,2012,44000.0,45000.0,75400.0,72800.0,
Egypt,2013,45000.0,45000.0,74300.0,73100.0,
Egypt,2014,47000.0,50000.0,72500.0,73600.0,
Egypt,2015,57000.0,59000.0,72000.0,75100.0,
Egypt,2016,59000.0,58000.0,71000.0,74200.0,
Egypt,2017,59000.0,60000.0,66500.0,69600.0,
Egypt,2018,58000.0,57000.0,57900.0,61100.0,
Egypt,2019,55000.0,54000.0,51500.0,54800.0,
Egypt,2020,53000.0,53000.0,52400.0,52100.0,
Egypt,2021,50000.0,48000.0,52900.0,52700.0,
Egypt,2022,50000.0,52000.0,53600.0,53300.0,
Egypt,2023,53000.0,53000.0,54400.0,54100.0,
Egypt,2024,52000.0,52000.0,54600.0,54600.0,
El Salvador,1995,10000.0,0.0,,,
El Salvador,1996,10000.0,0.0,,,
El Salvador,1997,9000.0,0.0,0.0,9666.666666666666,
El Salvador,1998,13000.0,0.0,0.0,10500.0,
El Salvador,1999,11000.0,0.0,0.0,10600.0,
El Salvador,2000,13000.0,0.0,0.0,11000.0,
El Salvador,2001,14000.0,0.0,0.0,11428.57142857143,
El Salvador,2002,12000.0,0.0,0.0,11500.0,
El Salvador,2003,11000.0,0.0,0.0,11444.444444444445,
El Salvador,2004,15000.0,0.0,0.0,11800.0,
El Salvador,2005,15000.0,0.0,0.0,12300.0,
El Salvador,2006,17000.0,0.0,0.0,13000.0,
El Salvador,2007,22000.0,0.0,0.0,14300.0,
El Salvador,2008,19000.0,0.0,0.0,14900.0,
El Salvador,2009,20000.0,0.0,0.0,15800.0,
El Salvador,2010,21000.0,0.0,0.0,16600.0,
El Salvador,2011,21000.0,0.0,0.0,17300.0,
El Salvador,2012,20000.0,0.0,0.0,18100.0,
El Salvador,2013,20000.0,0.0,0.0,19000.0,
El Salvador,2014,20000.0,0.0,0.0,19500.0,
El Salvador,2015,20000.0,0.0,0.0,20000.0,
El Salvador,2016,20000.0,0.0,0.0,20300.0,
El Salvador,2017,20000.0,0.0,0.0,20100.0,
El Salvador,2018,20000.0,0.0,0.0,20200.0,
El Salvador,2019,24000.0,0.0,0.0,20600.0,
El Salvador,2020,26000.0,0.0,0.0,21100.0,
El Salvador,2021,26000.0,0.0,0.0,21600.0,
El Salvador,2022,26000.0,0.0,0.0,22200.0,
El Salvador,2023,24000.0,,0.0,22600.0,
El Salvador,2024,25000.0,,0.0,23100.0,
Equatorial Guinea,1995,,0.0,,,
Equatorial Guinea,1996,,0.0,,,
Equatorial Guinea,1997,,0.0,0.0,,
Equatorial Guinea,1998,,0.0,0.0,,
Equatorial Guinea,1999,,0.0,0.0,,
Equatorial Guinea,2000,,0.0,0.0,,
Equatorial Guinea,2001,,0.0,0.0,,
Equatorial Guinea,2002,,0.0,0.0,,
Equatorial Guinea,2003,,0.0,0.0,,
Equatorial Guinea,2004,,0.0,0.0,,
Equatorial Guinea,2005,,0.0,0.0,,
Equatorial Guinea,2006,,0.0,0.0,,
Equatorial Guinea,2007,,0.0,0.0,,
Equatorial Guinea,2008,,0.0,0.0,,
Equatorial Guinea,2009,,0.0,0.0,,
Equatorial Guinea,2010,,0.0,0.0,,
Equatorial Guinea,2011,,0.0,0.0,,
Equatorial Guinea,2012,,0.0,0.0,,
Equatorial Guinea,2013,,0.0,0.0,,
Equatorial Guinea,2014,,0.0,0.0,,
Equatorial Guinea,2015,,0.0,0.0,,
Equatorial Guinea,2016,,0.0,0.0,,
Equatorial Guinea,2017,,0.0,0.0,,
Equatorial Guinea,2018,,0.0,0.0,,
Equatorial Guinea,2019,,0.0,0.0,,
Equatorial Guinea,2020,,0.0,0.0,,
Equatorial Guinea,2021,,0.0,0.0,,
Equatorial Guinea,2022,,0.0,0.0,,
Eritrea,1995,,0.0,,,
Eritrea,1996,,0.0,,,
Eritrea,1997,,0.0,0.0,,
Eritrea,1998,,0.0,0.0,,
Eritrea,1999,,0.0,0.0,,
Eritrea,2000,,0.0,0.0,,
Eritrea,2001,,0.0,0.0,,
Eritrea,2002,,0.0,0.0,,
Eritrea,2003,,0.0,0.0,,
Eritrea,2004,,0.0,0.0,,
Eritrea,2005,,0.0,0.0,,
Eritrea,2006,,0.0,0.0,,
Eritrea,2007,,0.0,0.0,,
Eritrea,2008,,0.0,0.0,,
Eritrea,2009,,0.0,0.0,,
Eritrea,2010,,0.0,0.0,,
Eritrea,2011,,0.0,0.0,,
Eritrea,2012,,0.0,0.0,,
Eritrea,2013,,0.0,0.0,,
Eritrea,2014,,0.0,0.0,,
Eritrea,2015,,0.0,0.0,,
Eritrea,2016,,0.0,0.0,,
Eritrea,2017,,0.0,0.0,,
Eritrea,2018,,0.0,0.0,,
Eritrea,2019,,0.0,0.0,,
Eritrea,2020,,0.0,0.0,,
Eritrea,2021,,0.0,0.0,,
Eritrea,2022,,0.0,0.0,,
Estonia,1995,55000.0,0.0,,,
Estonia,1996,42000.0,0.0,,,
Estonia,1997,52000.0,0.0,0.0,49666.666666666664,
Estonia,1998,69000.0,0.0,0.0,54500.0,
Estonia,1999,70000.0,0.0,0.0,57600.0,
Estonia,2000,69000.0,0.0,0.0,59500.0,
Estonia,2001,69000.0,0.0,0.0,60857.142857142855,
Estonia,2002,73000.0,0.0,0.0,62375.0,
Estonia,2003,82000.0,0.0,0.0,64555.555555555555,
Estonia,2004,93000.0,0.0,0.0,67400.0,
Estonia,2005,108000.0,0.0,0.0,72700.0,
Estonia,2006,108000.0,0.0,0.0,79300.0,
Estonia,2007,107000.0,0.0,0.0,84800.0,
Estonia,2008,126000.0,0.0,0.0,90500.0,
Estonia,2009,132000.0,0.0,0.0,96700.0,
Estonia,2010,138000.0,0.0,0.0,103600.0,
Estonia,2011,157000.0,0.0,0.0,112400.0,
Estonia,2012,173000.0,0.0,0.0,122400.0,
Estonia,2013,189000.0,0.0,0.0,133100.0,
Estonia,2014,198000.0,0.0,0.0,143600.0,
Estonia,2015,198000.0,0.0,0.0,152600.0,
Estonia,2016,200000.0,0.0,0.0,161800.0,
Estonia,2017,192000.0,0.0,0.0,170300.0,
Estonia,2018,173000.0,0.0,0.0,175000.0,
Estonia,2019,168000.0,0.0,0.0,178600.0,
Estonia,2020,166000.0,0.0,0.0,181400.0,
Estonia,2021,168000.0,0.0,0.0,182500.0,
Estonia,2022,178000.0,0.0,0.0,183000.0,
Estonia,2023,184000.0,10000.0,1000.0,182500.0,
Estonia,2024,187000.0,10000.0,2000.0,181400.0,
Estonia,2025,182000.0,10000.0,3000.0,179800.0,
Eswatini,1995,0.0,0.0,,,
Eswatini,1996,0.0,0.0,,,
Eswatini,1997,49000.0,0.0,0.0,16333.333333333334,
Eswatini,1998,33000.0,0.0,0.0,20500.0,
Eswatini,1999,52000.0,0.0,0.0,26800.0,
Eswatini,2000,30000.0,0.0,0.0,27333.333333333332,
Eswatini,2001,75000.0,0.0,0.0,34142.857142857145,
Eswatini,2002,3000.0,0.0,0.0,30250.0,
Eswatini,2003,3000.0,0.0,0.0,27222.222222222223,
Eswatini,2004,1000.0,0.0,0.0,24600.0,
Eswatini,2005,11000.0,0.0,0.0,25700.0,
Eswatini,2006,24000.0,0.0,0.0,28100.0,
Eswatini,2007,18000.0,0.0,0.0,25000.0,
Eswatini,2008,1000.0,0.0,0.0,21800.0,
Eswatini,2009,2000.0,0.0,0.0,16800.0,
Eswatini,2010,3000.0,0.0,0.0,14100.0,
Eswatini,2011,4000.0,0.0,0.0,7000.0,
Eswatini,2012,12000.0,0.0,0.0,7900.0,
Eswatini,2013,26000.0,0.0,0.0,10200.0,
Eswatini,2014,22000.0,0.0,0.0,12300.0,
Eswatini,2015,19000.0,0.0,0.0,13100.0,
Eswatini,2016,17000.0,0.0,0.0,12400.0,
Eswatini,2017,23000.0,0.0,0.0,12900.0,
Eswatini,2018,34000.0,0.0,0.0,16200.0,
Eswatini,2019,20000.0,0.0,0.0,18000.0,
Eswatini,2020,20000.0,0.0,0.0,19700.0,
Eswatini,2021,4000.0,0.0,0.0,19700.0,
Eswatini,2022,4000.0,0.0,0.0,18900.0,
Eswatini,2023,16000.0,,0.0,17900.0,
Eswatini,2024,13000.0,,0.0,17000.0,
Ethiopia,1995,11000.0,10000.0,,,New World
Ethiopia,1996,11000.0,10000.0,,,New World
Ethiopia,1997,11000.0,10000.0,10000.0,11000.0,New World
Ethiopia,1998,17000.0,15000.0,11250.0,12500.0,New World
Ethiopia,1999,19000.0,18000.0,12600.0,13800.0,New World
Ethiopia,2000,24000.0,23000.0,14333.333333333334,15500.0,New World
Ethiopia,2001,25000.0,25000.0,15857.142857142857,16857.14285714286,New World
Ethiopia,2002,29000.0,26000.0,17125.0,18375.0,New World
Ethiopia,2003,28000.0,26000.0,18111.11111111111,19444.444444444445,New World
Ethiopia,2004,19000.0,28000.0,19100.0,19400.0,New World
Ethiopia,2005,36000.0,32000.0,21300.0,21900.0,New World
Ethiopia,2006,31000.0,26000.0,22900.0,23900.0,New World
Ethiopia,2007,36000.0,30000.0,24900.0,26400.0,New World
Ethiopia,2008,18000.0,14000.0,24800.0,26500.0,New World
Ethiopia,2009,21000.0,16000.0,24600.0,26700.0,New World
