country,region,world,total_area_ha,est_production_tons,n_varieties,latest_year,top_variety,dominant_color
Croatia,Pokuplje,Old World,41.32,256.18399999999997,22,2010,Škrlet,white
Croatia,Prigorje - Bilogora,Old World,791.15,4905.13,22,2010,Graševina,white
Croatia,Sjeverna Dalmacija,Old World,2333.1,14465.22,22,2010,Debit,red
Croatia,Slavonija,Old World,3307.29,20505.198,22,2010,Graševina,white
Croatia,Srednja Juzna Dalmacija,Old World,2957.3900000000003,18335.818000000003,21,2010,Plavac Mali,red
Croatia,Zagorje-Medimurje,Old World,1265.73,7847.526,22,2010,Graševina,white
Czechia,Cechy,Old World,248.0,1190.4,11,2016,Riesling,white
Czechia,Jihovýchod,Old World,12800.0,61439.99999999999,14,2016,Grüner Veltliner,white
Czechia,Morava,Old World,16992.3491,0.0,40,2023,Grüner Veltliner,white
Czechia,Praha,Old World,10.0,48.0,6,2016,Riesling,white
Czechia,Severozápad,Old World,274.0,1315.2,11,2016,Müller-Thurgau,white
Czechia,Čechy,Old World,707.8235,0.0,38,2023,Müller-Thurgau,white
France,Ain,Old World,954.1113,6965.012489999999,29,2010,Gamay Noir,red
France,Aisne,Old World,3229.2882,23573.80386,5,2010,Pinot Meunier,red
France,Allier,Old World,716.7328,5232.149439999999,22,2010,Gamay Noir,red
France,Alpes-Maritimes,Old World,152.3862,1112.41926,36,2010,other red,red
France,Alpes-de-Haute-Provence,Old World,843.4242,6156.99666,37,2010,Syrah,red
France,"Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes",Old World,1082.16,9631.224,46,2000,Syrah,red
France,Alsace,Old World,7964.940199999959,0.0,3,2022,Gewürztraminer,white
France,Aquitaine,Old World,124197.06239999949,0.0,10,2022,Merlot,red
France,Aquitaine except Gironde,Old World,25732.07,229015.423,97,2000,Merlot,red
France,Ardeche,Old World,11960.214240000001,87309.563952,78,2010,Syrah,red
France,Ariege,Old World,132.917402,970.2970346,30,2010,other red,red
France,Aube,Old World,7870.339000000001,57453.474700000006,8,2010,Pinot Noir,red
France,Aude,Old World,72057.763798,526021.6757254,102,2010,Mazuelo,red
France,Auvergne,Old World,1010.0,7777.0,42,2016,Gamay Noir,red
France,Aveyron,Old World,884.17981,6454.512613,47,2010,Fer,red
France,Bas-Rhin,Old World,6970.8875,50887.478749999995,22,2010,Riesling,white
France,Bouches-du-Rhone,Old World,11663.1841,85141.24393,91,2010,Garnacha Tinta,red
France,Bourgogne,Old World,13386.86810000004,0.0,2,2022,Pinot Noir,red
France,Cantal,Old World,11.0693,80.80589,19,2010,other red,red
France,Centre,Old World,10231.379899999969,0.0,10,2022,Cabernet Franc,red
France,Centre-Val de Loire,Old World,22462.5234,172961.43018,50,2016,Sauvignon Blanc,white
France,Champagne,Old World,34189.0,0.0,7,2023,Pinot Noir,red
France,Champagne-Ardenne,Old World,34332.0,264356.4,10,2016,Pinot Noir,red
France,Charente,Old World,41093.367759999994,299981.58464799996,42,2010,Trebbiano Toscano,white
France,Charente-Maritime,Old World,40790.39274,297769.867002,45,2010,Trebbiano Toscano,white
France,Cher,Old World,4181.71852,30526.545196,16,2010,Sauvignon Blanc,white
France,Correze,Old World,287.31986,2097.4349780000002,23,2010,other red,red
France,"Correze, Haute-Vienne",Old World,49.519999999999996,440.728,10,2000,other red,red
France,Corse,Old World,3957.044400000001,0.0,3,2022,Sangiovese,red
France,Corse-du-Sud,Old World,967.619203,7063.6201819,29,2010,Mammolo,red
France,Cote-d'Or,Old World,9683.030002,70686.11901459999,22,2010,Pinot Noir,red
France,Deux-Sevres,Old World,1226.73983,8955.200759,37,2010,Cabernet Franc,red
France,"Deux-Sevres, Vienne",Old World,1972.98,17559.522,34,2000,Cabernet Franc,red
France,Dordogne,Old World,13820.3766,100888.74918,44,2010,Merlot,red
France,Doubs,Old World,50.575500000000005,369.20115,31,2010,Chardonnay,white
France,Drome,Old World,18506.984699,135100.9883027,73,2010,Garnacha Tinta,red
France,Eure-et-Loire,Old World,0.35,2.5549999999999997,2,2010,Chardonnay,white
France,Franche Comté,Old World,1819.0,14006.3,32,2016,Chardonnay,white
France,Gard,Old World,59209.978701,432232.84451729996,95,2010,Garnacha Tinta,red
France,Gers,Old World,18897.3542,137950.68566,69,2010,Colombard,white
France,Gironde,Old World,123023.0558,898068.3073399999,49,2010,Merlot,red
France,Haut-Rhin,Old World,9208.338,67220.8674,19,2010,Gewürztraminer,white
France,Haute-Corse,Old World,5560.992,40595.2416,41,2010,Sangiovese,red
France,Haute-Garonne,Old World,1992.952805,14548.5554765,66,2010,Négrette,red
France,Haute-Loire,Old World,82.878301,605.0115973,10,2010,other red,red
France,Haute-Marne,Old World,114.31360000000001,834.48928,8,2010,Pinot Noir,red
France,Haute-Saone,Old World,172.0675,1256.09275,12,2010,other white,white
France,Haute-Savoie,Old World,285.7847004,2086.22831292,26,2010,Chasselas,white
France,Hautes-Alpes,Old World,232.0313,1693.8284899999999,33,2010,other red,red
France,Hautes-Pyrenees,Old World,679.57531,4960.899762999999,37,2010,Tannat,red
France,Herault,Old World,93943.89415000001,685790.427295,112,2010,Syrah,red
France,Indre,Old World,980.2119,7155.54687,30,2010,Sauvignon Blanc,red
France,Indre-et-Loire,Old World,10420.721099999999,76071.26402999999,35,2010,Cabernet Franc,red
France,Isere,Old World,263.6234,1924.4508199999998,26,2010,Jacquere,white
France,Jura,Old World,2266.9797,16548.95181,20,2010,Chardonnay,white
France,Landes,Old World,2107.0546,15381.49858,52,2010,Colombard,white
France,Languedoc Roussillon,Old World,245964.2785,1893924.94445,133,2016,Syrah,red
France,Languedoc-Roussillon,Old World,173032.60870000027,0.0,10,2022,Syrah,red
France,Limousin,Old World,83.0,639.1,23,2016,other red,red
France,Loir-et-Cher,Old World,7473.7553,54558.41369,40,2010,Sauvignon Blanc,white
France,Loire,Old World,1067.4357,7792.28061,25,2010,Gamay Noir,red
France,Loire-Atlantique,Old World,15618.31082,114013.668986,41,2010,Melon,white
France,Loiret,Old World,308.6666,2253.26618,27,2010,Pinot Meunier,red
France,Lorraine,Old World,211.0,1624.7,24,2016,Pinot Noir,red
France,Lot,Old World,5570.506544,40664.6977712,56,2010,Côt,red
France,Lot-et-Garonne,Old World,6845.74995,49973.974635,68,2010,Merlot,red
France,Lozere,Old World,10.7476,78.45748,8,2010,Pinot Noir,red
France,Maine-et-Loire,Old World,20765.754202,151590.0056746,35,2010,Cabernet Franc,red
France,Marne,Old World,22614.800499999998,165088.04365,6,2010,Chardonnay,red
France,Mayenne,Old World,1.32,9.636,3,2010,Chardonnay,white
France,Meurthe-et-Moselle,Old World,158.9217,1160.12841,16,2010,Gamay Noir,red
France,Meuse,Old World,44.9811,328.36203,11,2010,Pinot Noir,red
France,Midi Pyrénées,Old World,36827.05600000001,283568.3312000001,105,2016,Colombard,white
France,Midi-Pyrenees except Gers,Old World,18872.27,167963.203,93,2000,Côt,red
France,Moselle,Old World,94.2903,688.3191899999999,20,2010,Pinot Noir,red
France,Mourvedre N,Old World,14752.986600000022,0.0,14,2022,Côt,red
France,Nievre,Old World,1718.844094,12547.5618862,16,2010,Sauvignon Blanc,white
France,Pays De Loire,Old World,15746.92860000007,0.0,10,2022,Cabernet Franc,red
France,Pays de la Loire,Old World,35843.773100000006,275997.0528700001,52,2016,Melon,white
France,Pays de la Loire except Mayenne,Old World,37881.95,337149.35500000004,73,2000,Melon,white
France,Picardie,Old World,2242.0000000000005,17263.400000000005,6,2016,Pinot Meunier,red
France,Poitou Charentes,Old World,85807.62899999997,660718.7432999997,66,2016,Trebbiano Toscano,white
France,Poitou-Charentes,Old World,2941.224299999999,0.0,6,2022,Merlot,red
France,Provence -C. D'Azur,Old World,85562.87840000034,0.0,11,2022,Garnacha Tinta,red
France,Provence-Alpes-Cote d'Azur,Old World,96470.2485,742820.9134500001,126,2016,Garnacha Tinta,red
France,Puy-de-Dome,Old World,881.3859960000001,6434.1177708000005,21,2010,Gamay Noir,red
France,Pyrenees-Atlantiques,Old World,2634.8491,19234.39843,53,2010,Petit Manseng,white
France,Pyrenees-Orientales,Old World,28816.8808,210363.22983999999,58,2010,Garnacha Tinta,red
France,Rhone,Old World,19136.7088003,139697.97424219,28,2010,Gamay Noir,red
France,Rhone-Alpes,Old World,38995.92930000035,0.0,12,2022,Gamay Noir,red
France,Rhône Alpes,Old World,51354.2037,395427.36849,116,2016,Gamay Noir,red
France,Rhône-Alpes except Ardeche,Old World,44860.74,399260.586,92,2000,Gamay Noir,red
France,Saone-et-Loire,Old World,13508.7683,98614.00859,19,2010,Chardonnay,white
France,Sarthe,Old World,321.4524,2346.60252,26,2010,Chenin Blanc,red
France,Savoie,Old World,2092.381,15274.3813,29,2010,Jacquere,white
France,Seine-et-Marne,Old World,82.0894,599.25262,5,2010,Pinot Meunier,red
France,Tarn,Old World,7086.5184,51731.584319999994,57,2010,Fer,red
France,Tarn-et-Garonne,Old World,3820.67106,27890.898738,61,2010,Chasselas,red
France,Var,Old World,31912.9527,232964.55471000003,73,2010,Garnacha Tinta,red
France,Vaucluse,Old World,54117.0233,395054.27009,107,2010,Garnacha Tinta,red
France,Vendee,Old World,1886.04955,13768.161715,43,2010,Gamay Noir,red
France,Vienne,Old World,2199.1167,16053.551909999998,43,2010,Cabernet Franc,red
France,Vosges,Old World,42.464999999999996,309.99449999999996,11,2010,Oberlin,red
France,Yonne,Old World,7223.6859,52732.907069999994,30,2010,Chardonnay,white
France,Île de France,Old World,4.0,30.8,2,2016,Pinot Meunier,red
Georgia,Kakheti,Old World,42578.0,0.0,22,2023,Rkatsiteli,white
Georgia,Other Regions,Old World,5096.0,0.0,29,2023,other,unknown
Georgia,Racha And Lechkhumi,Old World,969.0,0.0,12,2023,Aleksandrouli,red
Germany,Ahr,Old World,522.0,6420.6,25,2016,Pinot Noir,red
Germany,Baden,Old World,14666.0,180391.80000000002,59,2016,Pinot Noir,white
Germany,Brandenburg,Old World,10.0,0.0,5,2020,Regent,red
Germany,Darmstadt,Old World,3517.0,0.0,17,2020,Riesling,white
Germany,Dresden,Old World,257.0,0.0,17,2020,Müller-Thurgau,white
Germany,Franken,Old World,5796.0,71290.8,52,2016,Müller-Thurgau,white
Germany,Freiburg,Old World,11767.0,0.0,18,2020,Pinot Noir,white
Germany,Hessische Bergstraße,Old World,414.0,5092.200000000001,30,2016,Riesling,white
Germany,Karlsruhe,Old World,2476.0,0.0,19,2020,Pinot Noir,red
Germany,Koblenz,Old World,6696.0,0.0,18,2020,Riesling,white
Germany,Köln,Old World,15.0,0.0,5,2020,Riesling,white
Germany,Leipzig,Old World,110.0,0.0,9,2020,Riesling,white
Germany,Mecklenburg-Vorpommern,Old World,2.0,0.0,1,2020,Regent,red
Germany,Mittelfranken,Old World,211.0,0.0,12,2020,Müller-Thurgau,white
Germany,Mittelrhein,Old World,429.0,5276.7,21,2016,Riesling,white
Germany,Mosel,Old World,8137.0,100085.1,45,2016,Riesling,white
Germany,Nahe,Old World,3897.0,47933.1,54,2016,Riesling,white
Germany,Oberfranken,Old World,1.0,0.0,1,2020,Silvaner,white
Germany,Oberpfalz,Old World,1.0,0.0,1,2020,Müller-Thurgau,white
Germany,Pfalz,Old World,21541.0,264954.30000000005,64,2016,Riesling,white
Germany,Rheingau,Old World,2962.0,36432.6,36,2016,Riesling,white
Germany,Rheinhessen,Old World,24117.0,296639.10000000003,81,2016,Riesling,white
Germany,Rheinhessen-Pfalz,Old World,46329.0,0.0,18,2020,Riesling,white
Germany,Saale,Old World,695.0,8548.5,31,2016,Müller-Thurgau,white
Germany,Saarland,Old World,83.0,0.0,9,2020,Pinot Gris,grey_or_gris
Germany,Sachsen,Old World,466.0,5731.8,27,2016,Müller-Thurgau,white
Germany,Sachsen-Anhalt,Old World,636.0,0.0,16,2020,Müller-Thurgau,white
Germany,Schwaben,Old World,26.0,0.0,6,2020,Müller-Thurgau,white
Germany,Stuttgart,Old World,10633.0,0.0,19,2020,Riesling,red
Germany,Thüringen,Old World,61.0,0.0,9,2020,Müller-Thurgau,white
Germany,Trier,Old World,6609.0,0.0,15,2020,Riesling,white
Germany,Tübingen,Old World,580.0,0.0,15,2020,Pinot Noir,white
Germany,Unterfranken,Old World,5166.0,0.0,15,2020,Silvaner,white
Germany,Württemberg,Old World,10859.0,133565.7,57,2016,Schiava Grossa,red
Greece,"Anatoliki Makedonia, Thraki",Old World,1865.0,0.0,17,2020,Sauvignon Blanc,white
Greece,Attiki,Old World,6123.0,0.0,12,2020,Savatiano,white
Greece,Dytiki Ellada,Old World,7043.0,83811.7,20,2016,Roditis,grey_or_gris
Greece,Dytiki Elláda,Old World,7512.0,0.0,16,2020,Roditis,grey_or_gris
Greece,Dytiki Makedonia,Old World,2064.0,0.0,11,2020,Xinomavro,red
Greece,Ionia Nisia,Old World,136.0,0.0,8,2020,Mavrodafni,red
Greece,Ipeiros,Old World,159.0,0.0,7,2020,Cabernet Sauvignon,red
Greece,Kentriki Makedonia,Old World,3602.0,0.0,18,2020,Xinomavro,red
Greece,Kriti,Old World,6697.0,0.0,16,2020,Liatiko,red
Greece,Notio Aigaio,Old World,2555.0,0.0,14,2020,Assyrtiko,white
Greece,Peloponnisos,Old World,8508.0,0.0,17,2020,Agiorgitiko,red
Greece,Peloponnissos,Old World,8739.0,103994.1,29,2016,Agiorgitiko,red
Greece,Sterea Ellada,Old World,6291.0,74862.90000000001,25,2016,Savatiano,white
Greece,Sterea Elláda,Old World,6540.0,0.0,18,2020,Savatiano,white
Greece,Thessalia,Old World,3700.0,0.0,13,2020,Muscat of Hamburg,red
Greece,Voreio Aigaio,Old World,2493.0,0.0,9,2020,Muscat Blanc à Petits Grains,white
Hungary,Badacsony,Old World,1382.3736999999999,9676.615899999999,61,2016,Graševina,white
Hungary,Balatonboglar,Old World,3230.8624000000004,22616.0368,47,2016,Chardonnay,white
Hungary,Balatonfelvidek,Old World,830.2427,5811.6989,50,2016,Graševina,white
Hungary,Balatonfured-Csopak,Old World,2032.164389999998,14225.150729999988,65,2016,Graševina,white
Hungary,Budapest,Old World,1.0,0.0,1,2020,Grüner Veltliner,white
Hungary,Bukk,Old World,1014.8051999999998,7103.6363999999985,38,2016,Blaufränkisch,white
Hungary,Csongrad,Old World,1126.3533000000002,7884.473100000001,43,2016,Blaufränkisch,white
Hungary,Dél-Alföld,Old World,19491.0,0.0,29,2020,Bianca,white
Hungary,Dél-Dunántúl,Old World,9796.0,0.0,26,2020,Blaufränkisch,red
Hungary,Eger,Old World,5352.7861,37469.5027,64,2016,Blaufränkisch,red
Hungary,Etyek-Budai,Old World,1512.9718999999996,10590.803299999996,72,2016,Chardonnay,white
Hungary,Hajos-Bajai,Old World,1889.1549000000005,13224.084300000004,55,2016,Cserszegi Fűszeres,red
Hungary,Kunsag,Old World,20518.840460000007,143631.88322000005,86,2016,Bianca,white
Hungary,Közép-Dunántúl,Old World,6758.0,0.0,28,2020,Graševina,white
Hungary,Matra,Old World,6247.962800000001,43735.73960000001,67,2016,Müller-Thurgau,white
Hungary,Mor,Old World,573.1103,4011.7721000000006,39,2016,Ezerjó,white
Hungary,Nagy-Somlo,Old World,552.76245,3869.33715,55,2016,Graševina,white
Hungary,Neszmely,Old World,1077.4761799999999,7542.333259999999,55,2016,Chardonnay,white
Hungary,Nyugat-Dunántúl,Old World,2491.0,0.0,28,2020,Blaufränkisch,red
Hungary,Pannonhalma,Old World,622.1432000000001,4355.002400000001,37,2016,Graševina,white
Hungary,Pecs,Old World,673.4635,4714.2445,55,2016,Graševina,white
Hungary,Pest,Old World,1338.0,0.0,29,2020,Chardonnay,white
Hungary,Sopron,Old World,1650.1014,11550.7098,51,2016,Blaufränkisch,red
Hungary,Szekszard,Old World,2183.374640000001,15283.622480000005,55,2016,Blaufränkisch,red
Hungary,Tokaj,Old World,5708.814159999999,39961.69911999999,37,2016,Furmint,white
Hungary,Tolna,Old World,2399.31565,16795.20955,53,2016,Blaufränkisch,white
Hungary,Villany,Old World,2468.6849000000007,17280.794300000005,49,2016,Cabernet Sauvignon,red
Hungary,Zala,Old World,832.76954,5829.386780000001,61,2016,other white,white
Hungary,Észak-Alföld,Old World,683.0,0.0,18,2020,Blaufränkisch,red
Hungary,Észak-Magyarország,Old World,16316.0,0.0,28,2020,Furmint,white
Italy,Abruzzo,Old World,31951.24449825287,0.0,42,2020,Montepulciano,red
Italy,Agrigento,Old World,16780.829999999998,167808.3,91,2010,Nero d'Avola,red
Italy,Alessandria,Old World,12328.25,123282.5,82,2010,Barbera,red
Italy,Ancona,Old World,4739.11,47391.1,133,2010,Verdicchio Bianco,white
Italy,Arezzo,Old World,7031.4,70314.0,200,2010,Sangiovese,red
Italy,Ascoli Piceno,Old World,6111.29,61112.9,171,2010,Sangiovese,red
Italy,Asti,Old World,15558.61,155586.1,79,2010,Barbera,red
Italy,Avellino,Old World,5711.49,57114.9,93,2010,Aglianico,red
Italy,Bari,Old World,7586.39,75863.9,217,2010,Tribidrag,red
Italy,Barletta-Andria-Trani,Old World,16241.279999999999,162412.8,215,2010,Sangiovese,red
Italy,Basilicata,Old World,1882.0,0.0,32,2020,Aglianico,red
Italy,Belluno,Old World,52.080000000000005,520.8,50,2010,Tribidrag,red
Italy,Benevento,Old World,10487.720000000001,104877.20000000001,111,2010,Aglianico,red
Italy,Bergamo,Old World,803.64,8036.4,58,2010,Merlot,red
Italy,Biella,Old World,289.1,2891.0,35,2010,Nebbiolo,red
Italy,Bologna,Old World,6844.73,68447.3,92,2010,Trebbiano Romagnolo,white
Italy,Bolzano-Bozen,Old World,4072.0,50085.6,66,2016,Schiava Lombarda,white
Italy,Brescia,Old World,6016.1900000000005,60161.9,106,2010,Chardonnay,white
Italy,Brindisi,Old World,9676.58,96765.8,191,2010,Negroamaro,red
Italy,Cagliari,Old World,4562.55,45625.5,62,2010,Nuragus,red
Italy,Calabria,Old World,7905.82966542244,0.0,38,2020,Gaglioppo,red
Italy,Caltanissetta,Old World,4170.04,41700.4,62,2010,Nero d'Avola,red
Italy,Campania,Old World,23137.0,0.0,49,2020,Aglianico,red
Italy,Campobasso,Old World,4714.97,47149.7,207,2010,Montepulciano,red
Italy,Carbonia-Iglesias,Old World,1947.64,19476.4,45,2010,Mazuelo,red
Italy,Caserta,Old World,2061.75,20617.5,114,2010,Aglianico,red
Italy,Catania,Old World,2990.47,29904.7,74,2010,Nerello Mascalese,red
Italy,Catanzaro,Old World,705.76,7057.6,66,2010,Greco Nero,red
Italy,Chieti,Old World,25989.199999999997,259891.99999999997,106,2010,Montepulciano,red
Italy,Como,Old World,22.99,229.9,32,2010,other red,red
Italy,Cosenza,Old World,4162.47,41624.7,140,2010,Gaglioppo,red
Italy,Cremona,Old World,65.48,654.8,40,2010,other red,red
Italy,Crotone,Old World,3228.8,32288.0,50,2010,Gaglioppo,red
Italy,Cuneo,Old World,16065.48,160654.80000000002,82,2010,Muscat Blanc à Petits Grains,red
Italy,Emilia-Romagna,Old World,50977.07416343689,0.0,46,2020,Trebbiano Romagnolo,red
Italy,Enna,Old World,278.29,2782.9,45,2010,other red,red
Italy,Fermo,Old World,1705.55,17055.5,140,2010,Sangiovese,red
Italy,Ferrara,Old World,572.09,5720.900000000001,60,2010,Trebbiano Romagnolo,white
Italy,Firenze,Old World,18361.53,183615.3,188,2010,Sangiovese,red
Italy,Foggia,Old World,25248.89,252488.9,233,2010,Sangiovese,red
Italy,Forlì-Cesena,Old World,7017.07,70170.7,87,2010,Sangiovese,red
Italy,Friuli-Venezia Giulia,Old World,25929.0,0.0,27,2020,Pinot Gris,white
Italy,Frosinone,Old World,1877.2,18772.0,106,2010,other white,white
Italy,Genova,Old World,177.35,1773.5,59,2010,Albarola,white
Italy,Gorizia,Old World,4064.29,40642.9,49,2010,Pinot Gris,white
Italy,Grosseto,Old World,7438.18,74381.8,219,2010,Sangiovese,red
Italy,Imperia,Old World,414.18,4141.8,40,2010,Vermentino,red
Italy,Isernia,Old World,438.53000000000003,4385.3,139,2010,Sangiovese,red
Italy,L'Aquila,Old World,439.76000000000005,4397.6,34,2010,Montepulciano,red
Italy,La Spezia,Old World,616.95,6169.5,62,2010,Vermentino,white
Italy,Latina,Old World,3756.9700000000003,37569.7,90,2010,Malvasia Bianca di Candia,white
Italy,Lazio,Old World,18048.549293518066,0.0,52,2020,Malvasia Bianca di Candia,white
Italy,Lecce,Old World,8379.02,83790.20000000001,155,2010,Negroamaro,red
Italy,Lecco,Old World,57.17,571.7,32,2010,Merlot,red
Italy,Liguria,Old World,1060.0,0.0,17,2020,Vermentino,white
Italy,Livorno,Old World,2425.17,24251.7,117,2010,Cabernet Sauvignon,red
Italy,Lodi,Old World,19.82,198.2,23,2010,Croatina,red
Italy,Lombardia,Old World,21851.054321289062,0.0,26,2020,Pinot Noir,red
Italy,Lucca,Old World,1053.22,10532.199999999999,185,2010,Sangiovese,red
Italy,Macerata,Old World,2185.39,21853.9,151,2010,Verdicchio Bianco,white
Italy,Mantova,Old World,1803.47,18034.7,83,2010,Merlot,red
Italy,Marche,Old World,16343.9755859375,0.0,47,2020,Verdicchio Bianco,white
Italy,Massa-Carrara,Old World,758.85,7588.5,192,2010,Vermentino,red
Italy,Matera,Old World,1242.98,12429.8,68,2010,Sangiovese,red
Italy,Medio Campidano,Old World,638.03,6380.299999999999,59,2010,Nuragus,red
Italy,Messina,Old World,866.41,8664.1,65,2010,other red,red
Italy,Milano,Old World,206.5,2065.0,37,2010,Croatina,red
Italy,Modena,Old World,7873.72,78737.2,94,2010,Lambrusco Salamino,red
Italy,Molise,Old World,5066.0,0.0,36,2020,Montepulciano,red
Italy,Monza e della Brianza,Old World,3.38,33.8,7,2010,Canaiolo Nero,red
Italy,Napoli,Old World,1609.37,16093.699999999999,72,2010,Falanghina,white
Italy,Novara,Old World,534.6700000000001,5346.7,39,2010,Nebbiolo,red
Italy,Nuoro,Old World,2401.03,24010.3,57,2010,Garnacha Tinta,red
Italy,Ogliastra,Old World,1604.9399999999998,16049.4,45,2010,Garnacha Tinta,red
Italy,Olbia-Tempio,Old World,2136.43,21364.3,43,2010,Vermentino,white
Italy,Oristano,Old World,2228.39,22283.9,84,2010,other red,red
Italy,Padova,Old World,5849.92,58499.2,216,2010,Merlot,red
Italy,Palermo,Old World,14568.99,145689.9,78,2010,Catarratto Bianco,white
Italy,Parma,Old World,736.18,7361.8,79,2010,Malvasia Bianca di Candia,red
Italy,Pavia,Old World,13193.23,131932.30000000002,61,2010,Croatina,red
Italy,Perugia,Old World,7619.97,76199.7,160,2010,Sangiovese,red
Italy,Pesaro e Urbino,Old World,2004.1399999999999,20041.4,117,2010,Biancame,white
Italy,Pescara,Old World,3158.63,31586.300000000003,42,2010,Montepulciano,red
Italy,Piacenza,Old World,5906.02,59060.2,84,2010,Barbera,red
Italy,Piemonte,Old World,41602.0,0.0,32,2020,Barbera,red
Italy,Pisa,Old World,3162.58,31625.799999999996,169,2010,Sangiovese,red
Italy,Pistoia,Old World,775.73,7757.3,115,2010,Sangiovese,red
Italy,Pordenone,Old World,7694.86,76948.6,69,2010,Pinot Gris,grey_or_gris
Italy,Potenza,Old World,3619.7200000000003,36197.200000000004,116,2010,Aglianico,red
Italy,Prato,Old World,508.75,5087.5,60,2010,Sangiovese,red
Italy,Provincia Autonoma di Bolzano/Bozen,Old World,5132.0,0.0,11,2020,Pinot Noir,red
Italy,Provincia Autonoma di Trento,Old World,9445.0,0.0,20,2020,Pinot Gris,white
Italy,Puglia,Old World,87503.7114868164,0.0,62,2020,Tribidrag,red
Italy,Ragusa,Old World,1380.55,13805.5,32,2010,Nero d'Avola,red
Italy,Ravenna,Old World,16388.07,163880.69999999998,93,2010,Trebbiano Romagnolo,white
Italy,Reggio di Calabria,Old World,1343.36,13433.6,88,2010,other red,red
Italy,Reggio nell'Emilia,Old World,8027.49,80274.9,100,2010,Ancellotta,red
Italy,Rieti,Old World,749.79,7497.900000000001,84,2010,Sangiovese,white
Italy,Rimini,Old World,2431.0800000000004,24310.8,80,2010,Sangiovese,red
Italy,Roma,Old World,7060.8099999999995,70608.1,118,2010,Malvasia Bianca di Candia,white
Italy,Rovigo,Old World,362.59999999999997,3626.0,124,2010,Merlot,red
Italy,Salerno,Old World,3314.59,33145.9,160,2010,Barbera,red
Italy,Sardegna,Old World,23968.488996505737,0.0,42,2020,Alicante Henri Bouschet,red
Italy,Sassari,Old World,2946.29,29462.899999999998,65,2010,Vermentino,red
Italy,Savona,Old World,329.25,3292.5,44,2010,Vermentino,white
Italy,Sicilia,Old World,118285.0,0.0,47,2020,Catarratto Bianco,white
Italy,Siena,Old World,18323.47,183234.7,199,2010,Sangiovese,red
Italy,Siracusa,Old World,1383.3799999999999,13833.8,36,2010,Nero d'Avola,red
Italy,Sondrio,Old World,873.65,8736.5,38,2010,Nebbiolo,red
Italy,Taranto,Old World,15627.43,156274.3,205,2010,Tribidrag,red
Italy,Teramo,Old World,2601.84,26018.4,60,2010,Montepulciano,red
Italy,Terni,Old World,4870.74,48707.4,120,2010,Trebbiano Toscano,white
Italy,Torino,Old World,1313.2,13132.0,103,2010,Barbera,red
Italy,Toscana,Old World,58209.0,0.0,34,2020,Sangiovese,red
Italy,Trapani,Old World,61649.36,616493.6,99,2010,Catarratto Bianco,white
Italy,Trento,Old World,10078.999999999998,123971.69999999998,127,2016,Chardonnay,white
Italy,Treviso,Old World,28580.25,285802.5,236,2010,Prosecco,white
Italy,Trieste,Old World,205.05,2050.5,37,2010,Vitovska,white
Italy,Udine,Old World,7285.4,72854.0,61,2010,Pinot Gris,red
Italy,Umbria,Old World,11573.881820678711,0.0,50,2020,Sangiovese,red
Italy,Valle d'Aosta,Old World,375.0,4612.5,54,2016,Petit Rouge,red
Italy,Valle d’Aosta/Vallée d’Aoste,Old World,200.0,0.0,15,2020,Nebbiolo,red
Italy,Varese,Old World,23.36,233.6,37,2010,Merlot,red
Italy,Veneto,Old World,92319.0,0.0,46,2020,Prosecco,white
Italy,Venezia,Old World,6604.37,66043.7,162,2010,Pinot Gris,red
Italy,Verbano-Cusio-Ossola,Old World,28.17,281.7,18,2010,Nebbiolo,red
Italy,Vercelli,Old World,199.57000000000002,1995.7,28,2010,Nebbiolo,red
Italy,Verona,Old World,27750.35,277503.5,257,2010,Garganega,red
Italy,Vibo Valentia,Old World,344.19,3441.9,50,2010,Magliocco Canino,red
Italy,Vicenza,Old World,8444.91,84449.1,209,2010,Merlot,red
Italy,Viterbo,Old World,2956.64,29566.399999999998,110,2010,Trebbiano Giallo,white
Japan,Akita,New World,14.3,0.0,5,2022,Yama Sauvignon,red
Japan,Aomori,New World,26.3,0.0,9,2022,Pinot Noir,white
Japan,Fukui,New World,2.9,0.0,2,2022,Yamabudo,red
Japan,Fukuoka,New World,0.6,0.0,1,2022,Kyoho (4N),red
Japan,Fukushima,New World,19.1,0.0,9,2022,Chardonnay,red
Japan,Hiroshima,New World,12.600000000000001,0.0,8,2022,Muscat Bailey A,red
Japan,Hokkaido,New World,602.8,0.0,35,2022,other,red
Japan,Ishikawa,New World,41.0,0.0,13,2022,Delaware,red
Japan,Iwate,New World,134.9,0.0,15,2022,Yamabudo,red
Japan,Kagawa,New World,8.0,0.0,5,2022,Delaware,grey_or_gris
Japan,Miyazaki,New World,46.6,0.0,9,2022,Campbell Early,red
Japan,Nagano,New World,673.2,0.0,26,2022,Merlot,red
Japan,Niigata,New World,39.800000000000004,0.0,13,2022,Chardonnay,red
Japan,Oita,New World,27.0,0.0,7,2022,Chardonnay,red
Japan,Osaka,New World,12.2,0.0,5,2022,Delaware,red
Japan,Other,New World,3428.5,0.0,1,2022,other,unknown
Japan,Other regions,New World,408.12076172273976,4285.267998088767,27,2016,Koshu,red
Japan,Saitama,New World,26.0,0.0,4,2022,Kyoho (4N),red
